date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-03-16 02:33:54,realDonaldTrump,,1158,3056,15334,"I only wish my wonderful daughter Tiffany could have been with us at Mar-a-Lago for our great election victory. She is a winner! – at The Mar-a-lago Club",,,,709930663953231873,https://twitter.com/realDonaldTrump/status/709930663953231873
2016-03-16 01:48:52,realDonaldTrump,,1008,5420,15496,"Thank you Illinois! #SuperTuesday #MakeAmericaGreatAgain #Trump2016pic.twitter.com/vcfstc6Wnb",,,#SuperTuesday #MakeAmericaGreatAgain #Trump2016pic,709919330574725124,https://twitter.com/realDonaldTrump/status/709919330574725124
2016-03-16 01:33:57,realDonaldTrump,,702,5600,16095,"Thank you, North Carolina! #Trump2016 #SuperTuesday #MakeAmericaGreatAgainpic.twitter.com/hd4wtDonIB",,,#Trump2016 #SuperTuesday #MakeAmericaGreatAgainpic,709915576173469700,https://twitter.com/realDonaldTrump/status/709915576173469700
2016-03-16 00:09:08,realDonaldTrump,,3212,4515,14878,"Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.",,@megynkelly,,709894230710337536,https://twitter.com/realDonaldTrump/status/709894230710337536
2016-03-16 00:05:34,realDonaldTrump,,1423,8750,21933,"Thank you, Florida! #SuperTuesday #MakeAmericaGreatAgain #Trump2016pic.twitter.com/nzhnLQXrZg",,,#SuperTuesday #MakeAmericaGreatAgain #Trump2016pic,709893334588919808,https://twitter.com/realDonaldTrump/status/709893334588919808
2016-03-16 00:05:11,realDonaldTrump,,246,3773,12287,"Thank you, Northern Mariana Islands! #SuperTuesday #Trump2016 #MakeAmericaGreatAgainpic.twitter.com/OoP4mls4lp",,,#SuperTuesday #Trump2016 #MakeAmericaGreatAgainpic,709893235884335106,https://twitter.com/realDonaldTrump/status/709893235884335106
2016-03-16 00:05:04,realDonaldTrump,,1812,3718,14520,"Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big & over!",,,,709893207845376004,https://twitter.com/realDonaldTrump/status/709893207845376004
2016-03-15 23:54:29,realDonaldTrump,,1144,3279,10912,"""@DumpFoxNews: @FoxNews @megynkelly If media wasn't so biased against Trump, he would've won all of the delegates.",,@DumpFoxNews @FoxNews @megynkelly,,709890544860852224,https://twitter.com/realDonaldTrump/status/709890544860852224
2016-03-15 23:39:45,realDonaldTrump,,1330,2869,9757,""" @SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",,@SCNAK45 @megynkelly @realDonaldTrump,,709886835628105728,https://twitter.com/realDonaldTrump/status/709886835628105728
2016-03-15 23:37:47,realDonaldTrump,,654,2131,6807,""" @J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well. pic.twitter.com/wUJacOm32h""",,@J_Styborski @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly,,709886343309107200,https://twitter.com/realDonaldTrump/status/709886343309107200
2016-03-15 23:34:55,realDonaldTrump,,747,2247,7434,""" @jsconlon11: @BertShad @Foxnews @megynkelly I tried to give them a shot tonight, but they have the whole anti Trump cheerleading team.""",,@jsconlon11 @BertShad @Foxnews @megynkelly,,709885620034867200,https://twitter.com/realDonaldTrump/status/709885620034867200
2016-03-15 23:34:02,realDonaldTrump,,600,2047,7276,""" @gregens21: @BertShad @FoxNews @megynkelly She's choking on the results! Call her justifiable Kelly. Justifying everything she says.""",,@gregens21 @BertShad @FoxNews @megynkelly,,709885396285579264,https://twitter.com/realDonaldTrump/status/709885396285579264
2016-03-15 23:26:54,realDonaldTrump,,1507,2591,9065,""" @BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly - looks like #CNN tonight""",,@BertShad @Foxnews @megynkelly,#CNN,709883604093018113,https://twitter.com/realDonaldTrump/status/709883604093018113
2016-03-15 23:06:59,realDonaldTrump,,1581,5086,18227,"Word is that, despite a record amount spent on negative and phony ads, I had a massive victory in Florida. Numbers out soon!",,,,709878592189153280,https://twitter.com/realDonaldTrump/status/709878592189153280
2016-03-15 19:11:12,realDonaldTrump,,5146,6845,17305,"A lot of complaints from people saying my name is not on the ballot in various places in Florida? Hope this is false.",,,,709819253977915392,https://twitter.com/realDonaldTrump/status/709819253977915392
2016-03-15 16:16:16,realDonaldTrump,,2045,5475,15336,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",,,,709775232152817664,https://twitter.com/realDonaldTrump/status/709775232152817664
2016-03-15 16:03:57,realDonaldTrump,,1376,4030,13478,"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",,,,709772129651265540,https://twitter.com/realDonaldTrump/status/709772129651265540
2016-03-15 15:03:34,realDonaldTrump,,1217,4674,14272,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",,,,709756933666967555,https://twitter.com/realDonaldTrump/status/709756933666967555
2016-03-15 14:53:41,realDonaldTrump,,1362,2970,10210,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",,,,709754445907759105,https://twitter.com/realDonaldTrump/status/709754445907759105
2016-03-15 13:43:25,realDonaldTrump,,829,5722,13827,"#VoteTrump #SuperTuesday Florida Illinois Missouri North Carolina Ohio #TrumpTrain http://bit.ly/1prj4ZoVoteTrump …pic.twitter.com/kxrn0ev4UF",,,#VoteTrump #SuperTuesday #TrumpTrain,709736764613771264,https://twitter.com/realDonaldTrump/status/709736764613771264
2016-03-15 13:37:24,realDonaldTrump,,1098,5261,12073,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",,,,709735250927226880,https://twitter.com/realDonaldTrump/status/709735250927226880
2016-03-15 12:38:37,realDonaldTrump,,1005,4736,13880,"Just in, big news- I have been declared the winner of the CNMI Rep Caucus with 72.8% of the vote! Thank you! #SuperTuesday #VoteTrump",,,#SuperTuesday #VoteTrump,709720456194994176,https://twitter.com/realDonaldTrump/status/709720456194994176
2016-03-15 12:10:10,realDonaldTrump,,531,2874,7436,"Good morning Ohio! Some additional information from my daughter, @IvankaTrump! #VoteTrump #SuperTuesdayhttps://youtu.be/JprnzR9KsVo",,@IvankaTrump,#VoteTrump #SuperTuesdayhttps,709713295180169216,https://twitter.com/realDonaldTrump/status/709713295180169216
2016-03-15 11:31:46,realDonaldTrump,,902,4614,12383,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",,,,709703632292331522,https://twitter.com/realDonaldTrump/status/709703632292331522
2016-03-15 10:39:06,realDonaldTrump,,2056,6495,16855,"Please remember, I am the ONLY candidate who is self-funding his campaign. Kasich, Rubio and Cruz are all bought and paid for by lobbyists!",,,,709690378778230785,https://twitter.com/realDonaldTrump/status/709690378778230785
2016-03-15 10:25:53,realDonaldTrump,,1700,6950,17383,"I will bring our jobs back to America, fix our military and take care of our vets, end Common Core and ObamaCare, protect 2nd A, build WALL",,,,709687052384731136,https://twitter.com/realDonaldTrump/status/709687052384731136
2016-03-15 04:21:20,realDonaldTrump,,1282,3545,10518,"Rubio is weak on illegal immigration, with the worst voting record in the U.S. Senate in many years. He will never MAKE AMERICA GREAT AGAIN!",,,,709595310939643905,https://twitter.com/realDonaldTrump/status/709595310939643905
2016-03-15 04:10:00,realDonaldTrump,,848,4307,11043,"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",,,,709592458401816577,https://twitter.com/realDonaldTrump/status/709592458401816577
2016-03-15 03:46:39,realDonaldTrump,,317,1772,5835,""" @mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP !!!!!"" Thanks.",,@mazzei48 @realDonaldTrump @BrazielCarol @FoxNews @A,#GO,709586584560148480,https://twitter.com/realDonaldTrump/status/709586584560148480
2016-03-15 03:44:11,realDonaldTrump,,805,3530,7774,"""@wh: https://youtu.be/i6PtMGsaKno WOW people are so misinformed on DonaldTrump character! Watch this video! Hillary and Bernie don't come close",,@wh,,709585960992972801,https://twitter.com/realDonaldTrump/status/709585960992972801
2016-03-15 03:24:41,realDonaldTrump,,647,2279,7930,"""@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow."" Thank you!",,@realwwshelton @loudobbsnews @realDonaldTrump,,709581055926398976,https://twitter.com/realDonaldTrump/status/709581055926398976
2016-03-15 03:22:21,realDonaldTrump,,921,2554,7631,""" @BrazielCarol: @FoxNews @realDonaldTrump Who started this mess, the protesters of course . And media made it worse.""",,@BrazielCarol @FoxNews @realDonaldTrump,,709580469323612160,https://twitter.com/realDonaldTrump/status/709580469323612160
2016-03-15 01:11:17,realDonaldTrump,,2749,11875,20462,"Sadly, this kind of stuff even happened to Ronald Reagan. There is nothing nice about it! #MakeAmericaGreatAgainpic.twitter.com/jC7cn1v18u",,,#MakeAmericaGreatAgainpic,709547482615816192,https://twitter.com/realDonaldTrump/status/709547482615816192
2016-03-15 00:48:09,realDonaldTrump,,825,4097,11825,"THANK YOU - Youngstown, Ohio! I love you! Get out & #VoteTrump tomorrow. #Trump2016pic.twitter.com/OReGiIS6TF",,,#VoteTrump #Trump2016pic,709541660758315009,https://twitter.com/realDonaldTrump/status/709541660758315009
2016-03-14 16:59:52,realDonaldTrump,,2081,5012,11236,"Kasich has helped decimate the coal and steel industries in Ohio. I will bring them back! #MakeAmericaGreatAgain",,,#MakeAmericaGreatAgain,709423812681531392,https://twitter.com/realDonaldTrump/status/709423812681531392
2016-03-14 16:59:19,realDonaldTrump,,632,4204,9217,"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",,,,709423676425379841,https://twitter.com/realDonaldTrump/status/709423676425379841
2016-03-14 16:56:06,realDonaldTrump,,749,2876,10638,"Leaving the great people of North Carolina. Amazing event. Heading to Tampa now! #VoteTrump",,,#VoteTrump,709422865360297984,https://twitter.com/realDonaldTrump/status/709422865360297984
2016-03-14 15:24:15,realDonaldTrump,,1055,2794,10593,"Look forward to being in Tampa this afternoon. Wonderful crowds. Thank you, Florida!",,,,709399753545670656,https://twitter.com/realDonaldTrump/status/709399753545670656
2016-03-14 12:55:28,realDonaldTrump,,1639,6460,15626,"We don't have a country- if we don't have borders. #VoteTrump Video: https://www.facebook.com/DonaldTrump/videos/10156659139295725/ …pic.twitter.com/oAXBvcKIsr",,,#VoteTrump,709362309819404289,https://twitter.com/realDonaldTrump/status/709362309819404289
2016-03-14 00:13:41,realDonaldTrump,,2898,10177,26472,"Just received from @PeteRose_14. Thank you Pete! #VoteTrump on Tuesday Ohio! #Trump2016 #MakeAmericaGreatAgainpic.twitter.com/UvP03n7dQq",,@PeteRose_14,#VoteTrump #Trump2016 #MakeAmericaGreatAgainpic,709170599579545600,https://twitter.com/realDonaldTrump/status/709170599579545600
2016-03-13 20:32:48,realDonaldTrump,,2007,6219,12630,"LYIN' TEDpic.twitter.com/Q0qXDGCN1l",,,,709115011487178756,https://twitter.com/realDonaldTrump/status/709115011487178756
2016-03-13 18:53:07,realDonaldTrump,,2935,4811,13342,"The failing @nytimes is truly one of the worst newspapers. They knowingly write lies and never even call to fact check. Really bad people!",,@nytimes,,709089928324489216,https://twitter.com/realDonaldTrump/status/709089928324489216
2016-03-13 18:26:20,realDonaldTrump,,2121,4945,13182,"Because Gov. Kasich cannot run in the state of Pennsylvania-he cannot win the nomination- & should not be allowed to compete in Ohio on Tue.",,,,709083187775979521,https://twitter.com/realDonaldTrump/status/709083187775979521
2016-03-13 17:07:00,realDonaldTrump,,1559,5621,12238,"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!pic.twitter.com/08xkEBD8Be",,,,709063220150013952,https://twitter.com/realDonaldTrump/status/709063220150013952
2016-03-13 17:06:31,realDonaldTrump,,679,3618,9040,"Thank you Kevin. With unification of the party, Republican wins will be massive!http://www.sacbee.com/news/politics-government/capitol-alert/article65283612.html …",,,,709063098871779328,https://twitter.com/realDonaldTrump/status/709063098871779328
2016-03-13 14:49:44,realDonaldTrump,,2132,3728,10542,"Gov.Kasich of Ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @GolfChannel",,@GolfChannel,,709028677497921537,https://twitter.com/realDonaldTrump/status/709028677497921537
2016-03-13 11:58:17,realDonaldTrump,,1126,5193,11079,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",,,,708985532483837953,https://twitter.com/realDonaldTrump/status/708985532483837953
2016-03-13 11:48:44,realDonaldTrump,,8581,11535,29718,"Bernie Sanders is lying when he says his disruptors aren't told to go to my events. Be careful Bernie, or my supporters will go to yours!",,,,708983126601682944,https://twitter.com/realDonaldTrump/status/708983126601682944
2016-03-13 11:35:46,realDonaldTrump,,942,3514,10039,""" @alextrent4: It is repulsive that Trump was assaulted+politicians used that 2 further themselves+2 further victimize Trump! DISGUSTING!!""",,@alextrent4,,708979864704049152,https://twitter.com/realDonaldTrump/status/708979864704049152
2016-03-13 03:30:04,realDonaldTrump,,1805,5555,14972,"Wow, Kasich didn't qualify to run in the state of Pennsylvania, not enough signatures. Big problem!",,,,708857632816287744,https://twitter.com/realDonaldTrump/status/708857632816287744
2016-03-12 23:41:57,realDonaldTrump,,5438,9229,17971,"USSS did an excellent job stopping the maniac running to the stage. He has ties to ISIS. Should be in jail! https://t.co/tkzbHg7wyD?ssr=true",,,,708800227994537984,https://twitter.com/realDonaldTrump/status/708800227994537984
2016-03-12 22:47:59,realDonaldTrump,,1959,5944,14295,"Do the people of Ohio know that John Kasich is STRONGLY in favor of Common Core! In other words, education of your children from D.C. No way",,,,708786643512066048,https://twitter.com/realDonaldTrump/status/708786643512066048
2016-03-12 22:21:43,realDonaldTrump,,775,3760,10181,"#EndCommonCore #Trump2016 Video: https://www.facebook.com/DonaldTrump/videos/10156748929285725/ …pic.twitter.com/RAH45igqJI",,,#EndCommonCore #Trump2016,708780035516157952,https://twitter.com/realDonaldTrump/status/708780035516157952
2016-03-12 20:21:30,realDonaldTrump,,2643,8496,25639,"Just finished my second speech. 20K in Dayton & 25K in Cleveland- perfectly behaved crowd. Thanks- I love you, Ohio!pic.twitter.com/IDmwG5FQsw",,,,708749781519212544,https://twitter.com/realDonaldTrump/status/708749781519212544
2016-03-12 18:36:45,realDonaldTrump,,4713,10902,25733,"It is Clinton and Sanders people who disrupted my rally in Chicago - and then they say I must talk to my people. Phony politicians!",,,,708723421106937857,https://twitter.com/realDonaldTrump/status/708723421106937857
2016-03-12 18:24:56,realDonaldTrump,,2398,6297,18131,"The last person that Hillary or Bernie want to run against is Donald Trump --- and that is fact!",,,,708720448335437824,https://twitter.com/realDonaldTrump/status/708720448335437824
2016-03-12 18:07:04,realDonaldTrump,,1824,5554,14246,"We are asking law enforcement to check for dishonest early voting in Florida- on behalf of little Marco Rubio. No way to run a country!",,,,708715949138911232,https://twitter.com/realDonaldTrump/status/708715949138911232
2016-03-12 18:06:24,realDonaldTrump,,2043,5644,12169,"Word is-early voting in FL is very dishonest. Little Marco, his State Chairman, & their minions are working overtime-trying to rig the vote.",,,,708715781199044609,https://twitter.com/realDonaldTrump/status/708715781199044609
2016-03-12 18:02:41,realDonaldTrump,,645,3709,10134,"The rally in Cincinnati is ON. Media put out false reports that it was cancelled! #MakeAmericaGreatAgain #Trump2016",,,#MakeAmericaGreatAgain #Trump2016,708714849027497984,https://twitter.com/realDonaldTrump/status/708714849027497984
2016-03-12 18:02:39,realDonaldTrump,,775,5629,16056,"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/ry2p5qGcFt",,,#MakeAmericaGreatAgain #Trump2016pic,708714838520762369,https://twitter.com/realDonaldTrump/status/708714838520762369
2016-03-12 14:55:15,realDonaldTrump,,3809,11331,24523,"MAKE AMERICA GREAT AGAIN!",,,,708667676768522240,https://twitter.com/realDonaldTrump/status/708667676768522240
2016-03-12 14:54:27,realDonaldTrump,,1029,2525,10583,"On my way to Dayton, Ohio. Will be there soon!",,,,708667476628922369,https://twitter.com/realDonaldTrump/status/708667476628922369
2016-03-12 14:35:09,realDonaldTrump,,1214,4749,13474,"The rally in Cincinnati is ON. Media put out false reports that it was cancelled. Will be great - love you Ohio!",,,,708662621596213250,https://twitter.com/realDonaldTrump/status/708662621596213250
2016-03-12 14:17:41,realDonaldTrump,,830,3748,9956,"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",,,,708658225198006273,https://twitter.com/realDonaldTrump/status/708658225198006273
2016-03-12 13:35:19,realDonaldTrump,,1159,5099,11780,"Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!",,,,708647560399949825,https://twitter.com/realDonaldTrump/status/708647560399949825
2016-03-12 11:44:54,realDonaldTrump,,9235,21593,35338,"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",,,,708619775153475584,https://twitter.com/realDonaldTrump/status/708619775153475584
2016-03-12 02:00:38,realDonaldTrump,,2578,4178,15049,"I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016",,,#VoteTrump #Trump2016,708472737992409090,https://twitter.com/realDonaldTrump/status/708472737992409090
2016-03-11 23:03:01,realDonaldTrump,_JasonOsborne,850,3372,9136,"Great news! Thank you Governor Ralph DLG Torres! #Trump2016https://twitter.com/jmrhosborne/status/708426135919599618 …",,,#Trump2016https,708428041232490496,https://twitter.com/realDonaldTrump/status/708428041232490496
2016-03-11 22:40:31,realDonaldTrump,,1112,5936,17569,"It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman & conservative.pic.twitter.com/11rEMu99qc",,,,708422379366686721,https://twitter.com/realDonaldTrump/status/708422379366686721
2016-03-11 21:25:40,realDonaldTrump,,780,3340,9966,"Thank you St. Louis, Missouri! #MakeAmericaGreatAgain #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156744558065725:0 …pic.twitter.com/MxVFHvHfS3",,,#MakeAmericaGreatAgain #Trump2016,708403542009253889,https://twitter.com/realDonaldTrump/status/708403542009253889
2016-03-11 20:33:56,realDonaldTrump,,904,2756,8507,"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",,@politico @NYDailyNews,,708390521023008769,https://twitter.com/realDonaldTrump/status/708390521023008769
2016-03-11 17:58:24,realDonaldTrump,,870,4231,8948,"pic.twitter.com/ZQ0osiFEJQ",,,,708351381678088192,https://twitter.com/realDonaldTrump/status/708351381678088192
2016-03-11 16:44:32,realDonaldTrump,,1489,6492,17704,"Dr. Ben Carson- I concur. ""I believe in God who can change people- he can make any of us better."" @RealBenCarson",,@RealBenCarson,,708332792028008448,https://twitter.com/realDonaldTrump/status/708332792028008448
2016-03-11 06:49:58,realDonaldTrump,,1053,4434,11803,"Thank you! #GOPDebatepic.twitter.com/BuJ1YFkjvm",,,#GOPDebatepic,708183163969740800,https://twitter.com/realDonaldTrump/status/708183163969740800
2016-03-11 06:05:13,realDonaldTrump,,850,3769,9150,""" @JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it & let them win or vote Trump.",,@JaredWyand,#NeverTrump,708171902091563009,https://twitter.com/realDonaldTrump/status/708171902091563009
2016-03-11 05:56:24,realDonaldTrump,,805,4076,12011,"Thank you America! #Trump2016 #MakeAmericaGreatAgainpic.twitter.com/8B0J8Xt3dh",,,#Trump2016 #MakeAmericaGreatAgainpic,708169684617535489,https://twitter.com/realDonaldTrump/status/708169684617535489
2016-03-11 05:12:17,realDonaldTrump,MarkHalperin,417,2079,6318,"Thank you Mark. #GOPDebatehttps://twitter.com/markhalperin/status/708156915277295616 …",,,#GOPDebatehttps,708158581363888128,https://twitter.com/realDonaldTrump/status/708158581363888128
2016-03-11 05:12:02,realDonaldTrump,,421,2066,7752,""" @adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",,@adriparsonss @The_Trump_Train @realDonaldTrump,#Donald,708158520831553536,https://twitter.com/realDonaldTrump/status/708158520831553536
2016-03-10 21:41:18,realDonaldTrump,,4433,13026,22686,"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",,@FoxNews,,708045086135881728,https://twitter.com/realDonaldTrump/status/708045086135881728
2016-03-09 23:00:30,realDonaldTrump,,1468,4180,9989,"Another Dishonest Politician #LightweightSenatorMarcoRubiopic.twitter.com/w7G5vJ511O",,,#LightweightSenatorMarcoRubiopic,707702633260261377,https://twitter.com/realDonaldTrump/status/707702633260261377
2016-03-09 22:39:30,realDonaldTrump,,1099,4549,11918,"Keep lightweight Marco and his friends out of the White House. #MakeAmericaGreatAgain #Trump2016pic.twitter.com/hNkkRx66Hc",,,#MakeAmericaGreatAgain #Trump2016pic,707697346646245376,https://twitter.com/realDonaldTrump/status/707697346646245376
2016-03-09 21:46:12,realDonaldTrump,,1385,4211,11991,"Phony Club For Growth tried to shake me down for one million dollars, & is now putting out nasty negative ads on me. They are total losers!",,,,707683931609550848,https://twitter.com/realDonaldTrump/status/707683931609550848
2016-03-09 07:36:16,realDonaldTrump,,1507,4922,17545,"Thank you Hawaii! #Trump2016",,,#Trump2016,707470040954761216,https://twitter.com/realDonaldTrump/status/707470040954761216
2016-03-09 03:58:28,realDonaldTrump,,2240,5245,20493,"This was a great evening- I would like to thank everyone for their wonderful support.",,,,707415229794275330,https://twitter.com/realDonaldTrump/status/707415229794275330
2016-03-09 02:02:25,realDonaldTrump,,1506,6177,18369,"Thank you Michigan! #Trump2016",,,#Trump2016,707386022569623552,https://twitter.com/realDonaldTrump/status/707386022569623552
2016-03-09 01:28:43,realDonaldTrump,,1117,5260,16406,"Thank you Mississippi! #Trump2016",,,#Trump2016,707377544224509952,https://twitter.com/realDonaldTrump/status/707377544224509952
2016-03-09 01:14:50,realDonaldTrump,,717,3197,9707,"Thank you! #Trump2016pic.twitter.com/WvTkL8mMHY",,,#Trump2016pic,707374051581362176,https://twitter.com/realDonaldTrump/status/707374051581362176
2016-03-09 01:12:46,realDonaldTrump,,882,3682,10800,"Thank you America! #Trump2016http://www.usatoday.com/story/news/politics/onpolitics/2016/03/08/poll-mitt-romney-helps-hurts-trump/81478380/ …",,,#Trump2016http,707373529818386434,https://twitter.com/realDonaldTrump/status/707373529818386434
2016-03-08 23:58:02,realDonaldTrump,,1959,4263,17033,"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",,,,707354724182441984,https://twitter.com/realDonaldTrump/status/707354724182441984
2016-03-08 23:53:48,realDonaldTrump,,709,2361,7875,"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",,@NBCNews @WSJ,,707353658883706880,https://twitter.com/realDonaldTrump/status/707353658883706880
2016-03-08 20:57:48,realDonaldTrump,,2143,4853,12878,"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",,,#Mediafraud,707309366064578564,https://twitter.com/realDonaldTrump/status/707309366064578564
2016-03-08 17:52:32,realDonaldTrump,,517,2567,6009,"Hawaii: http://www.donaldjtrump.com/hawaii Idaho: http://www.donaldjtrump.com/idaho Mississippi: http://www.donaldjtrump.com/mississippi Michigan: http://www.donaldjtrump.com/michigan",,,,707262742688882688,https://twitter.com/realDonaldTrump/status/707262742688882688
2016-03-08 17:46:01,realDonaldTrump,,310,1913,5607,"#VoteTrumpID! #Trump2016https://youtu.be/Hf7xmPbEAqE",,,#VoteTrumpID #Trump2016https,707261100061020162,https://twitter.com/realDonaldTrump/status/707261100061020162
2016-03-08 17:44:37,realDonaldTrump,,176,1748,5115,"#VoteTrumpHI! #Trump2016https://youtu.be/RhNJLFaSRQQ",,,#VoteTrumpHI #Trump2016https,707260748020449280,https://twitter.com/realDonaldTrump/status/707260748020449280
2016-03-08 17:40:53,realDonaldTrump,,179,1831,5321,"#VoteTrumpMI! #Trump2016https://youtu.be/s84xeuPxNiM",,,#VoteTrumpMI #Trump2016https,707259809888915457,https://twitter.com/realDonaldTrump/status/707259809888915457
2016-03-08 17:39:43,realDonaldTrump,,176,1763,5205,"#VoteTrumpMS! #Trump2016http://youtu.be/ryL5ar3RkBc",,,#VoteTrumpMS #Trump2016http,707259515222278146,https://twitter.com/realDonaldTrump/status/707259515222278146
2016-03-08 17:36:00,realDonaldTrump,,2025,4694,14583,"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",,,,707258582501302272,https://twitter.com/realDonaldTrump/status/707258582501302272
2016-03-08 16:21:11,realDonaldTrump,,2635,6364,16660,"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",,,,707239753352093696,https://twitter.com/realDonaldTrump/status/707239753352093696
2016-03-08 16:12:12,realDonaldTrump,,918,3420,9556,"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",,,,707237490780934144,https://twitter.com/realDonaldTrump/status/707237490780934144
2016-03-08 15:26:54,realDonaldTrump,,542,2380,8244,""" @EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho & Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q""",,@EricTrump @Q,,707226089496690688,https://twitter.com/realDonaldTrump/status/707226089496690688
2016-03-08 15:23:49,realDonaldTrump,,1372,8106,16066,"MAKE AMERICA GREAT AGAIN!",,,,707225317648240640,https://twitter.com/realDonaldTrump/status/707225317648240640
2016-03-08 15:23:17,realDonaldTrump,EricTrump,270,1878,6674,"Thank you @EricTrump!https://twitter.com/erictrump/status/707221776187723776 …",,@EricTrump,,707225181513719808,https://twitter.com/realDonaldTrump/status/707225181513719808
2016-03-08 14:17:43,realDonaldTrump,,823,3941,9366,"Michigan, Mississippi, Idaho & Hawaii: Get out to VOTE and join the movement today! Video: https://www.facebook.com/DonaldTrump/videos/10156730921700725/ …pic.twitter.com/ZDbarevYAc",,,,707208682669543425,https://twitter.com/realDonaldTrump/status/707208682669543425
2016-03-08 02:55:32,realDonaldTrump,,1217,2872,6735,"The Club for Growth is a very dishonest group. They represent conservative values terribly & are bad for America.http://thehill.com/blogs/ballot-box/272013-club-for-growth-action-spends-2-million-on-anti-trump-ads …",,,,707037002911375360,https://twitter.com/realDonaldTrump/status/707037002911375360
2016-03-08 02:54:34,realDonaldTrump,,606,3279,7604,"People forget, it was Club for Growth that asked me for $1 million. I said no & they went negative. Extortion! http://bit.ly/1X8uN9v",,,,707036759570382849,https://twitter.com/realDonaldTrump/status/707036759570382849
2016-03-08 02:47:19,realDonaldTrump,,1147,4011,7531,"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against Ithttp://www.huffingtonpost.com/entry/ted-cruz-syrian-refugees_us_564d279ae4b031745cefd25f …",,,,707034934804873216,https://twitter.com/realDonaldTrump/status/707034934804873216
2016-03-08 02:25:08,realDonaldTrump,,1195,3670,12132,"I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me, Hawaii!",,,,707029354921009152,https://twitter.com/realDonaldTrump/status/707029354921009152
2016-03-08 01:49:39,realDonaldTrump,,1228,4699,14299,"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! Thank you!",,,,707020422672474112,https://twitter.com/realDonaldTrump/status/707020422672474112
